,Party,Handle,Tweet
78582,Republican,KenCalvert,"The bill includes the Taylor Force Act, which cuts off assistance that directly benefits the Palestinian Authority… https://t.co/zlUjY3YwAf"
78586,Republican,KenCalvert,The bill holds the EPA staffing to the lowest level in 30 years.
78591,Republican,KenCalvert,"RT @ronlin: Earthquake early warning system gets big boost in House budget bill — lawmakers pencil in $23 million for the new budget year,…"
78594,Republican,KenCalvert,RT @Conserve_CA: Wildfires get worse each year. Thank you @KenCalvert @SenFeinstein @NancyPelosi @GOPLeader for leading the way on a #FireF…
78597,Republican,KenCalvert,The bill passed today includes the Wildfire Disaster Funding Act to give the Forest Service the budgetary certainty… https://t.co/wsfiudpYJl
78598,Republican,KenCalvert,"The bill passed today includes $22.9 million for the Earthquake Early Warning system, an increase of $12.7 million.… https://t.co/bSI1Iz6PgE"
78599,Republican,KenCalvert,"The funding bill passed by the House today provides the necessary resources for our important federal programs, and… https://t.co/9P1cQUjUf1"
78609,Republican,KenCalvert,As the Vice-Chairman of the Defense Appropriations Subcommittee this continues to be one of my biggest ongoing conc… https://t.co/dXKP0gDqJg
78611,Republican,KenCalvert,"RT @SpeakerRyan: Good news→ By a vote of 407 to 10, the House just passed the STOP School Violence Act, which gives law enforcement, school…"
78628,Republican,KenCalvert,"RT @WhiteHouse: Happy #InternationalWomensDay! Today we recognize, honor, and celebrate women around the world. https://t.co/gsONDiXYO5"
78633,Republican,KenCalvert,"On our Telephone Town Hall last night, I asked constituents if the economy will be better or worse off with the pas… https://t.co/tMG2RLJUvo"
78649,Republican,KenCalvert,Manufacturing in U.S. Expands at Fastest Pace Since May 2004 https://t.co/cA8wLAlvOc #TaxReform
78656,Republican,KenCalvert,"Oakland’s mayor did a favor to individuals who have criminal “convictions for assault/battery, crimes against child… https://t.co/huv9sKwsFU"
78657,Republican,KenCalvert,"I want to hear from  you!  Join me on a Telephone Town Hall meeting next Thursday, March 6th at 6:00 p.m. PST. Sign… https://t.co/fQ4qS8GgiO"
78681,Republican,RepublicanStudy,RT @GovWaste: The @RepublicanStudy 2019 budget would slash federal spending by $12 trillion over the next decade. https://t.co/ycysEPqDcJ
78691,Republican,RepublicanStudy,We can fully fund our military and balance the federal budget. Here's how: https://t.co/ZRhNAEV0tl
78697,Republican,RepublicanStudy,".@repmarkwalker: ""We need to earn back the title as the adults in the room, the fiscal people who are responsible —… https://t.co/sEqLAcfP5X"
78702,Republican,RepublicanStudy,RT @NTU: NTU supports @RepublicanStudy's “A Framework for Unified Conservatism” for FY 2019. In keeping with a long tradition of fiscally r…
78706,Republican,RepublicanStudy,RT @LRacheldG: .@RepublicanStudy budget would cut spending by $12.4 trillion over 10 years. https://t.co/w4FPPJ2U9V via @LRacheldG @DailySi…
78707,Republican,RepublicanStudy,Just out: Republican Study Committee Releases FY 2019 Budget: A Framework for Unified Conservatism https://t.co/BovpyC3aiA
78708,Republican,RepublicanStudy,"RT @RobWittman: China and Russia are modernizing their attack submarines and ramping up production. To meet today’s threats, we must get to…"
78713,Republican,RepublicanStudy,This news shows the need to pass deficit reduction measures and other fiscal restraints like a balanced budget amen… https://t.co/VTDKarzn25
78723,Republican,RepublicanStudy,RT @RepMarkWalker: Very thankful for the hard work of the @RepublicanStudy Committee staff. Their efforts make a difference in Congress eve…
78736,Republican,RepublicanStudy,Results from a recent poll of RSC members on #tariffs. https://t.co/w7CxPDWkGq
78738,Republican,RepublicanStudy,"The Northeast’s Costly Tunnel Vision, by @RepTedBudd https://t.co/iBTG0GyRFU via @WSJOpinion"
78743,Republican,RepublicanStudy,“Few measures that we could take would do more to promote the cause of freedom at home and abroad than complete fre… https://t.co/7eeqrBi4cW
78744,Republican,RepublicanStudy,Chairman @RepMarkWalker on #tariffs : https://t.co/0ZNGwtC4Th
78748,Republican,RepublicanStudy,"RT @ACUFforJustice: ""It’s important for conservatives to pick up the mantel, because we have the message that is good for all communities.…"
78750,Republican,RepublicanStudy,Chairman Walker is on media row at @CPAC. https://t.co/4P9pRqdxHd
78756,Republican,RepublicanStudy,"RT @ylanmui: .@RepMarkWalker on budget deal: ""Republicans are being offered a false choice today: either support the military or maintain f…"
78761,Republican,RepublicanStudy,RT @mschlapp: .@RepublicanStudy Chairman @RepMarkWalker understands that #America's founders envisioned a nation built on strong #families…
78763,Republican,RepublicanStudy,"Chairman @RepMarkWalker in @thehill: “Schumer is once again overplaying his hand on immigration, trying to paint hi… https://t.co/qCthvhBDW4"
78764,Republican,RepublicanStudy,"RT @Jordanfabian: .@PressSec says Goodlatte bill ""addresses the principles that we laid out and is something that we would support"" https:/…"
78782,Republican,RepublicanStudy,#ShutdownSchumer https://t.co/iZfjL5xVAa
78791,Republican,RepublicanStudy,"Luckily for Senate Democrats, they have a chance ahead of them to rectify their colleagues’ mistakes.”"
78805,Republican,RepublicanStudy,RT @RepJimBanks: Great @WSJ op-ed by @RepMarkWalker on why bringing back earmarks would be a mistake https://t.co/fyNgDNVmCX
78809,Republican,RepublicanStudy,"RT @RepMarkWalker: When bills pass on handouts instead of their own merits, America suffers. #Earmarks are the most emblematic practice of…"
78813,Republican,RepublicanStudy,"Before an agreement is reached on the DACA, Congress needs to increase border security, improve interior enforcemen… https://t.co/9LTVUtoMQd"
78814,Republican,RepublicanStudy,"In 2018, Republicans in Congress need to:
✅Roll back more of Obamacare
✅Reform Medicaid
✅Continue pro-growth polici… https://t.co/huRkzQ3WpE"
78823,Republican,RepublicanStudy,Chairman @RepMarkWalker: The Republican Study Committee supports the will of the Iranian people who seek freedom of… https://t.co/siUKqyEFWJ
78832,Republican,RepublicanStudy,Congratulations to @KayColesJames on being named @Heritage’s next president. Thank you @EdFeulner for your leadersh… https://t.co/7B0sbGWdQ3
78849,Republican,RepublicanStudy,RT @scottwongDC: .@RepublicanStudy Chairman @RepMarkWalker + 69 other House Rs send letter to tax conference leaders urging them to preserv…
78854,Republican,RepublicanStudy,"RT @FreedomWorks: “The three things we were told are not gonna happen as part of our agreement: no CSRs, no DACA, no debt limit,” @RepMarkW…"
78857,Republican,RepublicanStudy,RT @RepublicanStudy: Rep. Mark Walker: Fix our broken immigration system without giving in to amnesty @dcexaminer https://t.co/R9YbUodE1g
78858,Republican,RepublicanStudy,Chairman Walker: The GOP need to remember to keep our promises to voters. Unless Congress passes a real solution th… https://t.co/LS2QRUuPpH
78861,Republican,RepublicanStudy,Rep. Mark Walker: Fix our broken immigration system without giving in to amnesty @dcexaminer https://t.co/R9YbUodE1g
78862,Republican,RepublicanStudy,RT @RepRalphNorman: Still no action? It has been 77 days since House sent all 12 #appropriations bills to fund the federal government to th…
78864,Republican,RepBillShuster,RT @Transport: What is WRDA? Why does it matter?  The Water Resources Development Act authorizes America's water infrastructure - a critica…
78870,Republican,RepBillShuster,The Iran nuclear agreement is deeply flawed and I support @POTUS @realDonaldTrump's decision to remove the United S… https://t.co/OKqveWV44v
78885,Republican,RepBillShuster,"RT @Transport: #HR4 isn't all about aviation. It also contains the Disaster Recovery Reform Act, which will help our communities be better…"
78899,Republican,RepBillShuster,Today the people’s House acted in a strong bipartisan way to secure schools and protect vulnerable students. The… https://t.co/iwMdgbJiPH
78903,Republican,RepBillShuster,"RT @aashtospeaks: .@RepBillShuster three things that must be in #Infrastructure package: bipartisanship, realistic funding, forward thinkin…"
78919,Republican,RepBillShuster,"Terrible, shocking news out of Fayette County. Please keep everybody in Melcroft in your prayers today as we wait f… https://t.co/bfmkVkZzG4"
78927,Republican,RepBillShuster,"RT @SteveScalise: How 'bout them apples?!

@Apple is giving employees bonuses, creating 20,000 new jobs, and bringing hundreds of billions…"
78940,Republican,RepBillShuster,RT @HouseGOP: #Didyouknow the House has PASSED 477 bills. That’s 53 more than this time in Obama’s first term and 86 more than average…..an…
78957,Republican,RepBillShuster,Congress gets closer to sending President Trump a landmark pro-growth #TaxReform bill by the end of the year https://t.co/6ASkVNFL6M
78971,Republican,RepBillShuster,"The House is voting soon on #FY18NDAA – a strong, bipartisan bill to restore our national defense and give our troo… https://t.co/IrutDbP501"
78979,Republican,RepBillShuster,RT @WhiteHouse: Saturday is National Rx Drug Take Back Day. Prevent drug abuse by dropping off old pills at @DEAHQ collection sites: https:…
78984,Republican,RepBillShuster,RT @FoxNews: .@POTUS signs executive order on health care. https://t.co/Hs0PIEPmOg
78985,Republican,RepBillShuster,Thanks @POTUS @realDonaldTrump for your leadership working to increase choices in the health insurance market. https://t.co/6JKJj3kmao
78986,Republican,RepBillShuster,"WSJ editorial board: ""Modernizing the human misery known as U.S. air travel should be a bipartisan win."" https://t.co/N7gUKZLL05"
78988,Republican,RepBillShuster,RT @PONews: Road may be named for Chambersburg grad killed in Afghanistan in 2010 https://t.co/KkuGFeW0sy
78989,Republican,RepBillShuster,.@HASCRepublicans are committed to restoring the military and ending the readiness crisis within the armed services. https://t.co/dfwNeaThg5
78990,Republican,RepBillShuster,RT @HASCRepublicans: Chm @MacTXPress leads 153 Republicans on letter to @POTUS supporting call to restore America's Military - Read Here: h…
78992,Republican,RepBillShuster,"BREAKING: The House just passed the Pain-Capable Unborn Child Protection Act, which bans abortions after twenty wee… https://t.co/4a6N2TVGYP"
78996,Republican,RepBillShuster,RT @SteveScalise: I’m back. https://t.co/vuqYQorM6U
79000,Republican,RepBillShuster,"Thanks for the call George, I got your message. Another example how the current tax code is punishing small busines… https://t.co/48cuggCNRh"
79001,Republican,RepBillShuster,RT @MainSt4Growth: .@RepBillShuster on the need for #progrowth #taxreform. Must read! https://t.co/mCOYyunzyF #taxreform17 #taxreformnow
79010,Republican,RepBillShuster,I keep this flag in my office as a solemn reminder of those taken from us on #September11th – including heroes of F… https://t.co/pUvH0fxuYA
79012,Republican,RepBillShuster,RT @Transport: #TCOT @FreedomWorks @ceidotorg @taxpayers @AFPhq support the #21AIRRact &amp; reforming our air traffic control system https://t…
79019,Republican,RepBillShuster,With each new #nucleartest Kim Jong Un is committing his nation to a path that leads in a dangerous and terrible direction.
79031,Republican,RepBillShuster,"Terrible news coming out of #Barcelona. The United States stands in complete support, we must work together to conquer global terrorism."
79032,Republican,RepBillShuster,The violence and hate on display in #Charlottesville is un-American and has no place in our democracy.
79046,Republican,RepBillShuster,"Planes, tanks, ships - hardware is important. But you can replace hardware. You can't replace people. #FY18NDAA"
79047,Republican,RepBillShuster,"What is in the #FY18NDAA? No #BRAC, a pay raise for the troops, fixes for the readiness crisis, agile responses to… https://t.co/5lyxYR4meM"
79048,Republican,RepBillShuster,Breaking: the House has passed the #FY18NDAA.  https://t.co/LsyCpSAH2U
79050,Republican,RepBillShuster,The process of crafting the #FY18NDA has been collaborative and @HASCRepublicans have drafted a bill that honors our men &amp; women in uniform.
79051,Republican,RepBillShuster,#FY18NDAA meets the future needs of the warfighter and preempts threats in a rapidly changing world.
79056,Republican,RepBillShuster,We need full confidence in what we need and if there truly is an excess before anybody talks about #BRAC. We're not there. #NoBRAC #FY18NDAA
79065,Republican,DarrellIssa,"RT @foxandfriends: Rep. @DarrellIssa: We’re being asked to trust the DOJ who used the FISA act to spy, and lied to get the warrants – a FIS…"
79069,Republican,DarrellIssa,RT @TeamCavuto: .@DarrellIssa to Neil: “The president has three responsibilities and one of them clearly is to protect our borders and he i…
79072,Republican,DarrellIssa,I'm proud to be joining some of our nation’s #WoundedWarriors and @realDonaldTrump this morning at the White House… https://t.co/vDZRYZnJD8
